county_names,dates,categories,0
"Tishomingo County, Mississippi",2020-06-15,other,4.0
"Tishomingo County, Mississippi",2020-06-15,unknown,0.0
"Tishomingo County, Mississippi",2020-06-15,white,34.0
"Travis County, Texas",2020-06-15,asian,110.0
"Travis County, Texas",2020-06-15,black_african_american,287.0
"Travis County, Texas",2020-06-15,hispanic_(all_races),2682.0
"Travis County, Texas",2020-06-15,non-hispanic,1318.0
"Travis County, Texas",2020-06-15,not_specified,545.0
"Travis County, Texas",2020-06-15,other,1044.0
"Travis County, Texas",2020-06-15,white,3104.0
"Trumbull County, Ohio",2020-06-15,2+_races,35.0
"Trumbull County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Trumbull County, Ohio",2020-06-15,asian,2.0
"Trumbull County, Ohio",2020-06-15,black_african_american,67.0
"Trumbull County, Ohio",2020-06-15,hispanic_(all_races),6.0
"Trumbull County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Trumbull County, Ohio",2020-06-15,non-hispanic,557.0
"Trumbull County, Ohio",2020-06-15,not_specified,95.0
"Trumbull County, Ohio",2020-06-15,other,51.0
"Trumbull County, Ohio",2020-06-15,white,503.0
"Tucker County, West Virginia",2020-06-15,white,5.0
"Tulsa County, Oklahoma",2020-06-15,2+_races,59.0
"Tulsa County, Oklahoma",2020-06-15,american_indian_alaska_native,50.0
"Tulsa County, Oklahoma",2020-06-15,asian,80.0
"Tulsa County, Oklahoma",2020-06-15,black_african_american,116.0
"Tulsa County, Oklahoma",2020-06-15,hispanic_(all_races),354.0
"Tulsa County, Oklahoma",2020-06-15,native_hawaiian_pacific_islander,5.0
"Tulsa County, Oklahoma",2020-06-15,other,82.0
"Tulsa County, Oklahoma",2020-06-15,white,562.0
"Tunica County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Tunica County, Mississippi",2020-06-15,asian,0.0
"Tunica County, Mississippi",2020-06-15,black_african_american,46.0
"Tunica County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Tunica County, Mississippi",2020-06-15,non-hispanic,60.0
"Tunica County, Mississippi",2020-06-15,not_specified,6.0
"Tunica County, Mississippi",2020-06-15,other,1.0
"Tunica County, Mississippi",2020-06-15,unknown,0.0
"Tunica County, Mississippi",2020-06-15,white,13.0
"Tuscarawas County, Ohio",2020-06-15,2+_races,23.0
"Tuscarawas County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Tuscarawas County, Ohio",2020-06-15,asian,0.0
"Tuscarawas County, Ohio",2020-06-15,black_african_american,0.0
"Tuscarawas County, Ohio",2020-06-15,hispanic_(all_races),19.0
"Tuscarawas County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Tuscarawas County, Ohio",2020-06-15,non-hispanic,1.0
"Tuscarawas County, Ohio",2020-06-15,not_specified,10.0
"Tuscarawas County, Ohio",2020-06-15,other,30.0
"Tuscarawas County, Ohio",2020-06-15,white,352.0
"Tuscola County, Michigan",2020-06-15,2+_races,14.0
"Tuscola County, Michigan",2020-06-15,black_african_american,8.0
"Tuscola County, Michigan",2020-06-15,unknown,18.0
"Tuscola County, Michigan",2020-06-15,white,161.0
"Tyler County, West Virginia",2020-06-15,white,3.0
"Union County, Florida",2020-06-15,black_african_american,11.0
"Union County, Florida",2020-06-15,hispanic_(all_races),1.0
"Union County, Florida",2020-06-15,non-hispanic,36.0
"Union County, Florida",2020-06-15,not_specified,1.0
"Union County, Florida",2020-06-15,other,3.0
"Union County, Florida",2020-06-15,white,24.0
"Union County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Union County, Illinois",2020-06-15,asian,0.0
"Union County, Illinois",2020-06-15,black_african_american,0.0
"Union County, Illinois",2020-06-15,hispanic_(all_races),36.0
"Union County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Union County, Illinois",2020-06-15,not_specified,20.0
"Union County, Illinois",2020-06-15,other,0.0
"Union County, Illinois",2020-06-15,white,116.0
"Union County, Indiana",2020-06-15,non-hispanic,2.0
"Union County, Indiana",2020-06-15,not_specified,10.0
"Union County, Indiana",2020-06-15,other,1.0
"Union County, Indiana",2020-06-15,unknown,2.0
"Union County, Indiana",2020-06-15,white,9.0
"Union County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Union County, Mississippi",2020-06-15,asian,1.0
"Union County, Mississippi",2020-06-15,black_african_american,35.0
"Union County, Mississippi",2020-06-15,hispanic_(all_races),12.0
"Union County, Mississippi",2020-06-15,non-hispanic,70.0
"Union County, Mississippi",2020-06-15,not_specified,20.0
"Union County, Mississippi",2020-06-15,other,0.0
"Union County, Mississippi",2020-06-15,unknown,2.0
"Union County, Mississippi",2020-06-15,white,32.0
"Union County, Ohio",2020-06-15,2+_races,1.0
"Union County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Union County, Ohio",2020-06-15,asian,0.0
"Union County, Ohio",2020-06-15,black_african_american,0.0
"Union County, Ohio",2020-06-15,hispanic_(all_races),2.0
"Union County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Union County, Ohio",2020-06-15,non-hispanic,4.0
"Union County, Ohio",2020-06-15,not_specified,14.0
"Union County, Ohio",2020-06-15,other,20.0
"Union County, Ohio",2020-06-15,white,41.0
"Upshur County, West Virginia",2020-06-15,white,7.0
"Van Buren County, Michigan",2020-06-15,2+_races,13.0
"Van Buren County, Michigan",2020-06-15,other,16.0
"Van Buren County, Michigan",2020-06-15,unknown,49.0
"Van Buren County, Michigan",2020-06-15,white,100.0
"Van Wert County, Ohio",2020-06-15,2+_races,0.0
"Van Wert County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Van Wert County, Ohio",2020-06-15,asian,0.0
"Van Wert County, Ohio",2020-06-15,black_african_american,0.0
"Van Wert County, Ohio",2020-06-15,hispanic_(all_races),3.0
"Van Wert County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Van Wert County, Ohio",2020-06-15,non-hispanic,9.0
"Van Wert County, Ohio",2020-06-15,not_specified,2.0
"Van Wert County, Ohio",2020-06-15,other,5.0
"Van Wert County, Ohio",2020-06-15,white,9.0
"Vanderburgh County, Indiana",2020-06-15,asian,6.0
"Vanderburgh County, Indiana",2020-06-15,black_african_american,77.0
"Vanderburgh County, Indiana",2020-06-15,hispanic_(all_races),19.0
"Vanderburgh County, Indiana",2020-06-15,non-hispanic,92.0
"Vanderburgh County, Indiana",2020-06-15,not_specified,219.0
"Vanderburgh County, Indiana",2020-06-15,other,38.0
"Vanderburgh County, Indiana",2020-06-15,unknown,39.0
"Vanderburgh County, Indiana",2020-06-15,white,170.0
"Ventura County, California",2020-06-15,2+_races,6.0
"Ventura County, California",2020-06-15,american_indian_alaska_native,9.0
"Ventura County, California",2020-06-15,asian,59.0
"Ventura County, California",2020-06-15,black_african_american,8.0
"Ventura County, California",2020-06-15,hispanic_(all_races),4005.0
"Ventura County, California",2020-06-15,other,102.0
"Ventura County, California",2020-06-15,white,437.0
"Vermilion County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Vermilion County, Illinois",2020-06-15,asian,0.0
"Vermilion County, Illinois",2020-06-15,black_african_american,16.0
"Vermilion County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Vermilion County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Vermilion County, Illinois",2020-06-15,not_specified,0.0
"Vermilion County, Illinois",2020-06-15,other,0.0
"Vermilion County, Illinois",2020-06-15,white,22.0
"Vermillion County, Indiana",2020-06-15,non-hispanic,5.0
"Vermillion County, Indiana",2020-06-15,not_specified,6.0
"Vermillion County, Indiana",2020-06-15,other,0.0
"Vermillion County, Indiana",2020-06-15,unknown,3.0
"Vermillion County, Indiana",2020-06-15,white,8.0
"Vigo County, Indiana",2020-06-15,asian,3.0
"Vigo County, Indiana",2020-06-15,black_african_american,17.0
"Vigo County, Indiana",2020-06-15,hispanic_(all_races),12.0
"Vigo County, Indiana",2020-06-15,non-hispanic,83.0
"Vigo County, Indiana",2020-06-15,not_specified,105.0
"Vigo County, Indiana",2020-06-15,other,12.0
"Vigo County, Indiana",2020-06-15,unknown,35.0
"Vigo County, Indiana",2020-06-15,white,133.0
"Vinton County, Ohio",2020-06-15,2+_races,0.0
"Vinton County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Vinton County, Ohio",2020-06-15,asian,0.0
"Vinton County, Ohio",2020-06-15,black_african_american,0.0
"Vinton County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Vinton County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Vinton County, Ohio",2020-06-15,non-hispanic,21.0
"Vinton County, Ohio",2020-06-15,not_specified,1.0
"Vinton County, Ohio",2020-06-15,other,0.0
"Vinton County, Ohio",2020-06-15,white,22.0
"Volusia County, Florida",2020-06-15,black_african_american,220.0
"Volusia County, Florida",2020-06-15,hispanic_(all_races),120.0
"Volusia County, Florida",2020-06-15,non-hispanic,724.0
"Volusia County, Florida",2020-06-15,not_specified,88.0
"Volusia County, Florida",2020-06-15,other,204.0
"Volusia County, Florida",2020-06-15,white,508.0
"Wabash County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Wabash County, Illinois",2020-06-15,asian,0.0
"Wabash County, Illinois",2020-06-15,black_african_american,0.0
"Wabash County, Illinois",2020-06-15,hispanic_(all_races),9.0
"Wabash County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Wabash County, Illinois",2020-06-15,not_specified,0.0
"Wabash County, Illinois",2020-06-15,other,0.0
"Wabash County, Illinois",2020-06-15,white,0.0
"Wabash County, Indiana",2020-06-15,asian,0.0
"Wabash County, Indiana",2020-06-15,black_african_american,1.0
"Wabash County, Indiana",2020-06-15,hispanic_(all_races),7.0
"Wabash County, Indiana",2020-06-15,non-hispanic,37.0
"Wabash County, Indiana",2020-06-15,not_specified,44.0
"Wabash County, Indiana",2020-06-15,other,1.0
"Wabash County, Indiana",2020-06-15,unknown,14.0
"Wabash County, Indiana",2020-06-15,white,69.0
"Wake County, North Carolina",2020-06-15,asian,91.5
"Wake County, North Carolina",2020-06-15,black_african_american,804.7
"Wake County, North Carolina",2020-06-15,hispanic_(all_races),1299.9
"Wake County, North Carolina",2020-06-15,non-hispanic,1795.1
"Wake County, North Carolina",2020-06-15,other,1176.1
"Wake County, North Carolina",2020-06-15,white,990.4
"Wakulla County, Florida",2020-06-15,black_african_american,13.0
"Wakulla County, Florida",2020-06-15,hispanic_(all_races),0.0
"Wakulla County, Florida",2020-06-15,non-hispanic,33.0
"Wakulla County, Florida",2020-06-15,not_specified,0.0
"Wakulla County, Florida",2020-06-15,other,3.0
"Wakulla County, Florida",2020-06-15,white,17.0
"Walthall County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Walthall County, Mississippi",2020-06-15,asian,0.0
"Walthall County, Mississippi",2020-06-15,black_african_american,42.0
"Walthall County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Walthall County, Mississippi",2020-06-15,non-hispanic,88.0
"Walthall County, Mississippi",2020-06-15,not_specified,17.0
"Walthall County, Mississippi",2020-06-15,other,1.0
"Walthall County, Mississippi",2020-06-15,unknown,1.0
"Walthall County, Mississippi",2020-06-15,white,44.0
"Walton County, Florida",2020-06-15,black_african_american,9.0
"Walton County, Florida",2020-06-15,hispanic_(all_races),32.0
"Walton County, Florida",2020-06-15,non-hispanic,96.0
"Walton County, Florida",2020-06-15,not_specified,4.0
"Walton County, Florida",2020-06-15,other,3.0
"Walton County, Florida",2020-06-15,white,120.0
"Warren County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Warren County, Illinois",2020-06-15,asian,14.0
"Warren County, Illinois",2020-06-15,black_african_american,6.0
"Warren County, Illinois",2020-06-15,hispanic_(all_races),62.0
"Warren County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Warren County, Illinois",2020-06-15,not_specified,0.0
"Warren County, Illinois",2020-06-15,other,0.0
"Warren County, Illinois",2020-06-15,white,34.0
"Warren County, Indiana",2020-06-15,hispanic_(all_races),1.0
"Warren County, Indiana",2020-06-15,non-hispanic,10.0
"Warren County, Indiana",2020-06-15,not_specified,3.0
"Warren County, Indiana",2020-06-15,other,1.0
"Warren County, Indiana",2020-06-15,unknown,2.0
"Warren County, Indiana",2020-06-15,white,11.0
"Warren County, Mississippi",2020-06-15,american_indian_alaska_native,1.0
"Warren County, Mississippi",2020-06-15,asian,1.0
"Warren County, Mississippi",2020-06-15,black_african_american,84.0
"Warren County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Warren County, Mississippi",2020-06-15,non-hispanic,176.0
"Warren County, Mississippi",2020-06-15,not_specified,82.0
"Warren County, Mississippi",2020-06-15,other,3.0
"Warren County, Mississippi",2020-06-15,unknown,0.0
"Warren County, Mississippi",2020-06-15,white,87.0
"Warren County, Ohio",2020-06-15,2+_races,17.0
"Warren County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Warren County, Ohio",2020-06-15,asian,24.0
"Warren County, Ohio",2020-06-15,black_african_american,39.0
"Warren County, Ohio",2020-06-15,hispanic_(all_races),44.0
"Warren County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Warren County, Ohio",2020-06-15,non-hispanic,405.0
"Warren County, Ohio",2020-06-15,not_specified,68.0
"Warren County, Ohio",2020-06-15,other,50.0
"Warren County, Ohio",2020-06-15,white,387.0
"Warrick County, Indiana",2020-06-15,asian,1.0
"Warrick County, Indiana",2020-06-15,black_african_american,5.0
"Warrick County, Indiana",2020-06-15,hispanic_(all_races),2.0
"Warrick County, Indiana",2020-06-15,non-hispanic,52.0
"Warrick County, Indiana",2020-06-15,not_specified,121.0
"Warrick County, Indiana",2020-06-15,other,7.0
"Warrick County, Indiana",2020-06-15,unknown,12.0
"Warrick County, Indiana",2020-06-15,white,150.0
"Washington County, Florida",2020-06-15,black_african_american,18.0
"Washington County, Florida",2020-06-15,hispanic_(all_races),1.0
"Washington County, Florida",2020-06-15,non-hispanic,81.0
"Washington County, Florida",2020-06-15,not_specified,7.0
"Washington County, Florida",2020-06-15,other,7.0
"Washington County, Florida",2020-06-15,white,64.0
"Washington County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Washington County, Illinois",2020-06-15,asian,0.0
"Washington County, Illinois",2020-06-15,black_african_american,0.0
"Washington County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Washington County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Washington County, Illinois",2020-06-15,not_specified,0.0
"Washington County, Illinois",2020-06-15,other,0.0
"Washington County, Illinois",2020-06-15,white,16.0
"Washington County, Indiana",2020-06-15,asian,0.0
"Washington County, Indiana",2020-06-15,black_african_american,0.0
"Washington County, Indiana",2020-06-15,hispanic_(all_races),0.0
"Washington County, Indiana",2020-06-15,non-hispanic,25.0
"Washington County, Indiana",2020-06-15,not_specified,33.0
"Washington County, Indiana",2020-06-15,other,2.0
"Washington County, Indiana",2020-06-15,unknown,8.0
"Washington County, Indiana",2020-06-15,white,48.0
"Washington County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Washington County, Mississippi",2020-06-15,asian,0.0
"Washington County, Mississippi",2020-06-15,black_african_american,165.0
"Washington County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Washington County, Mississippi",2020-06-15,non-hispanic,191.0
"Washington County, Mississippi",2020-06-15,not_specified,75.0
"Washington County, Mississippi",2020-06-15,other,4.0
"Washington County, Mississippi",2020-06-15,unknown,0.0
"Washington County, Mississippi",2020-06-15,white,22.0
"Washington County, Ohio",2020-06-15,2+_races,5.0
"Washington County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Washington County, Ohio",2020-06-15,asian,0.0
"Washington County, Ohio",2020-06-15,black_african_american,1.0
"Washington County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Washington County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Washington County, Ohio",2020-06-15,non-hispanic,110.0
"Washington County, Ohio",2020-06-15,not_specified,8.0
"Washington County, Ohio",2020-06-15,other,3.0
"Washington County, Ohio",2020-06-15,white,108.0
"Washington County, Oregon",2020-06-15,american_indian_alaska_native,14.0
"Washington County, Oregon",2020-06-15,asian,40.0
"Washington County, Oregon",2020-06-15,black_african_american,24.0
"Washington County, Oregon",2020-06-15,hispanic_(all_races),463.0
"Washington County, Oregon",2020-06-15,native_hawaiian_pacific_islander,13.0
"Washington County, Oregon",2020-06-15,other,51.0
"Washington County, Oregon",2020-06-15,white,285.0
"Washtenaw County, Michigan",2020-06-15,2+_races,47.0
"Washtenaw County, Michigan",2020-06-15,asian,46.0
"Washtenaw County, Michigan",2020-06-15,black_african_american,455.0
"Washtenaw County, Michigan",2020-06-15,other,30.0
"Washtenaw County, Michigan",2020-06-15,unknown,29.0
"Washtenaw County, Michigan",2020-06-15,white,766.0
"Wayne County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Wayne County, Illinois",2020-06-15,asian,0.0
"Wayne County, Illinois",2020-06-15,black_african_american,0.0
"Wayne County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Wayne County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
